symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
BLKWF,BLKWF,BLACKWELL INTELLIGENCE INC,Common Stock,USD,BBG01M6D6Q10,OOTC,BBG010179VY6
CZFS,CZFS,CITIZENS FINANCIAL SERVICES,Common Stock,USD,BBG000BRX064,XNAS,BBG001S6YTF6
LDRC,LDRC,ISHARES IBONDS 1-5 CORP LAD,ETP,USD,BBG01QN7RKK4,ARCX,BBG01QN7RLL1
BDRLQ,BDRLQ,BLONDER TONGUE LABORATORIES,Common Stock,USD,BBG000FVBVT2,OOTC,BBG001S8NC34
MKAWS,MKAWS,MASTERWORKS 008 LLC,Common Stock,USD,BBG01TS5V393,OOTC,BBG01TS5V455
GIVPY,GIVPY,GRUPO DE INV SURAME-SPON ADR,ADR,USD,BBG002Q5FG58,OOTC,BBG002Q5FGY6
IVUSF,IVUSF,INVESCO US FINANCIALS S&P,ETP,USD,BBG00QB3F195,OOTC,BBG001T6CG03
EWS,EWS,ISHARES MSCI SINGAPORE ETF,ETP,USD,BBG000BK4VM5,ARCX,BBG001S8SYS4
KCSH,KCSH,KRANESHARES SUST U S D I ETF,ETP,USD,BBG01NY11480,ARCX,BBG01NY11532
EZMO,EZMO,ALPHADROID B MARK MOM ETF,ETP,USD,BBG01XWMPCD4,XNAS,BBG01XWMPDN1
GNENF,GNENF,GANFENG LITHIUM GROUP CO L-H,Common Stock,USD,BBG00N0D59G8,OOTC,BBG00L9ZZZL7
BX,BX,BLACKSTONE INC,Common Stock,USD,BBG000BH0106,XNYS,BBG001S7H949
YHEGF,YHEGF,YH ENTERTAINMENT GROUP,Common Stock,USD,BBG01GF8V3M4,OOTC,BBG0169H9WN3
GUT.PRC,GUT.PRC,GABELLI UTILITY TRUST - GUT 5 3/8 PERP,PUBLIC,USD,BBG00CZT4GW6,XNYS,
WTCRF,WTCRF,GLOBAL COPPER CORP,Common Stock,USD,BBG000GBGHZ4,OOTC,BBG001S6TNL8
CKHUY,CKHUY,CK HUTCHISON HOLDIN-UNSP ADR,ADR,USD,BBG008D4TY21,OOTC,BBG008D4TYW8
ORC,ORC,ORCHID ISLAND CAPITAL INC,REIT,USD,BBG001P2KSC8,XNYS,BBG001V18CW0
ANVI,ANVI,ANVI GLOBAL HOLDINGS INC,Common Stock,USD,BBG0032HTS46,OOTC,BBG0032HTS55
VBCB,VBCB,VANGRD TRGT MAT 2028 CB ETF,ETP,USD,BBG02143RV42,XNAS,BBG02143RW59
ENCS,ENCS,ENCORE ENERGY SYSTEMS INC,Common Stock,USD,BBG000BNXFV2,OOTC,BBG001S6T8W9
NNYR,NNYR,NORTHAMERICAN ENERGY GROUP C,Common Stock,USD,BBG000BRDMP7,OOTC,BBG001SF0RN8
BAK,BAK,BRASKEM SA-CLASS A- ADR,ADR,USD,BBG000BDJYK1,XNYS,BBG001S5XRM5
PVG,PVG,Pretium Resources Inc,,USD,,XNYS,
IVOL,IVOL,QUADRATIC INT RTE VOL INFL H,ETP,USD,BBG00NW3SK84,ARCX,BBG00NW3SL00
USNL,USNL,US NATIONAL TELECOM INC,Common Stock,USD,BBG000CZS2V9,OOTC,BBG001SFXJ96
CGAC,CGAC,CODE GREEN APPAREL CORP,Common Stock,USD,BBG000BCT5S7,OOTC,BBG001SB99Q5
OVHGY,OVHGY,OVH GROUPE SAS - UNS ADR,ADR,USD,BBG0165SV584,OOTC,BBG0165SV771
SLNAF,SLNAF,SELINA HOSPITALITY PLC,Common Stock,USD,BBG00KK03XV2,OOTC,BBG00KK03XW1
XSHD,XSHD,INVESCO S&P SMALLCAP HIGH DI,ETP,USD,BBG00FFK2VP7,BATS,BBG00FFK2WF6
BBOP,BBOP,BEBOP CHANNEL CORP,Common Stock,USD,BBG014VV15Y7,OOTC,BBG014VV1746
PSCH,PSCH,INVESCO S&P SMALLCAP HEALTH,ETP,USD,BBG000QM7C26,XNAS,BBG001T7V3G2
NFLP,NFLP,KURV YLD PREM STR NFLX ETF,ETP,USD,BBG01QY0DL39,BATS,BBG01QY0DLY5
AHCO,AHCO,ADAPTHEALTH CORP,Common Stock,USD,BBG00KJQVGV3,XNAS,BBG00KJQVGW2
SRTVF,SRTVF,SARATOGA INVESTAMA SEDAYA TB,Common Stock,USD,BBG01ZFT94P6,OOTC,BBG001SBSN47
BGX,BGX,BLACKSTONE LONG-SHORT CREDIT,Closed-End Fund,USD,BBG001855699,XNYS,BBG001TCJG67
FIEE,FIEE,FIEE INC,Common Stock,USD,BBG000LDSKW7,XNAS,BBG001T495P9
RIBBR,RIBBR,RIBBON ACQUISITION CORP,Right,USD,BBG01SQCSC50,XNAS,BBG01SQCSD03
CRTMF,CRTMF,CRITICAL METALS PLC,Common Stock,USD,BBG01JXGDNC7,OOTC,BBG00XLVV5C6
EMAU,EMAU,CORGI EMR MRK EQ 15% STR-AUG,ETP,USD,BBG023Y80M43,BATS,BBG023Y80NM1
KOGMF,KOGMF,KGL RESOURCES LTD,Common Stock,USD,BBG000BPJ812,OOTC,BBG001SFTQW9
EWUS,EWUS,ISHARES MSCI UNITED KINGDOM,ETP,USD,BBG002DMMNJ7,BATS,BBG002DMMP84
LTRE,LTRE,LEARNING TREE INTERNATIONAL,Common Stock,USD,BBG000FTS124,OOTC,BBG001S8N5F6
AKKVF,AKKVF,AKASTOR ASA,Common Stock,USD,BBG000QQLFL3,OOTC,BBG001SB8TD6
GITH,GITH,GLOBAL IT HOLDINGS INC,Common Stock,USD,BBG000HN4PL7,OOTC,BBG001S99XD1
ITONF,ITONF,ITO EN LTD-PREF,Preference,USD,BBG000RB3145,OOTC,BBG001SVBGT9
WBIG,WBIG,WBI BULLBEAR YIELD 3000 ETF,ETP,USD,BBG007186TC2,ARCX,BBG007186TD1
MLSRF,MLSRF,MELISRON,Common Stock,USD,BBG01HDDKP37,OOTC,BBG001S6RW03
CTNMF,CTNMF,CHINA TREASURES NEW MATERIAL,Common Stock,USD,BBG01JXJKNK4,OOTC,BBG01FZV4BH1
REPYY,REPYY,REPSOL SA-SPONSORED ADR,ADR,USD,BBG000C0HPT0,OOTC,BBG001S635L5
CBAN,CBAN,COLONY BANKCORP,Common Stock,USD,BBG000HH3LY6,XNYS,BBG001S98KP7
REPL,REPL,REPLIMUNE GROUP INC,Common Stock,USD,BBG00L8Z22R1,XNAS,BBG00L8Z22S0
TDCL,TDCL,GRANITE 2X LONG TDC ETF,ETP,USD,BBG023NH74B0,XNAS,BBG023NH7652
STKMS,STKMS,STOCK MOE CHANNEL DROP LLC,Common Stock,USD,BBG023W12K79,OOTC,BBG023W12M02
EJPRF,EJPRF,EAST JAPAN RAILWAY CO,Common Stock,USD,BBG000BX11W5,OOTC,BBG001S7F0R5
CIGBF,CIGBF,CI INVESTMENT GR BD ETF-U,ETP,USD,BBG01M0SMXC8,OOTC,BBG00JGBYL57
SMVI,SMVI,SOCIAL MEDIA VENTURES INC,Common Stock,USD,BBG000C3J4J0,OOTC,BBG001SBX238
QGLDF,QGLDF,Q-GOLD RESOURCES LTD,Common Stock,USD,BBG000BTMNG1,OOTC,BBG001S5S781
XLUI,XLUI,SS UTILITIES SS SPDR PRM INC,ETP,USD,BBG01WDHCZH7,ARCX,BBG01WDHD0C8
STSEY,STSEY,STRATEC SE - UNSP ADR,ADR,USD,BBG00TN52V53,OOTC,BBG00TN52VY1
TAHCF,TAHCF,TANSEISHA CO LTD,Common Stock,USD,BBG000FBKFS2,OOTC,BBG001S6H004
ALV,ALV,AUTOLIV INC,Common Stock,USD,BBG000BVLRY8,XNYS,BBG001S9YRV6
ARDPS,ARDPS,ARRIVED HOMES LLC SER ELM,Common Stock,USD,BBG01W3V2HF0,OOTC,BBG01W3V2JB0
BDUUY,BDUUY,BANGKOK DUSIT MED -UNSP ADR,ADR,USD,BBG003Q5XSZ7,OOTC,BBG003Q5XTQ5
UBS,UBS,UBS GROUP AG-REG,Common Stock,USD,BBG007DJM539,XNYS,BBG007936GX0
BC.PRC,BC.PRC,BRUNSWICK CORP - BC 6 3/8 04/15/49,PUBLIC,USD,BBG00NGC0424,XNYS,
PCPI,PCPI,PIMCO INF PLUS ACTIVE ETF,ETP,USD,BBG021B63HH0,XNAS,BBG021B63JF8
CHAEF,CHAEF,CHINA AEROSPACE INTL HLDG,Common Stock,USD,BBG00R97GPM8,OOTC,BBG001S6HQJ7
KBSTF,KBSTF,KOBE STEEL LTD,Common Stock,USD,BBG000C0CTB6,OOTC,BBG001S6BCF8
PTPLF,PTPLF,PURADELTA LESTARI TBK PT,Common Stock,USD,BBG00WXXLQ90,OOTC,BBG004WGBYP6
CRCD,CRCD,T-REX 2X INV CRCL DA TAR ETF,ETP,USD,BBG01XBVL877,BATS,BBG01XBVL948
ANEL,ANEL,DEFIANCE DT 2X LG ANET ETF,ETP,USD,BBG01X0Z5YK6,XNAS,BBG01X0Z5ZH7
MTWYS,MTWYS,MASTERWORKS 233 LLC CL A,Common Stock,USD,BBG01THVP6H9,OOTC,BBG01THVP7W0
RBRK,RBRK,RUBRIK INC-A,Common Stock,USD,BBG008D32605,XNYS,BBG008D32614
GEME,GEME,PACIFIC NOS GEME ACTIVEETF-U,ETP,USD,BBG01RMP1YS3,XNAS,BBG01RMP1ZN5
IBIDF,IBIDF,IBIDEN CO LTD,Common Stock,USD,BBG000DQ7M74,OOTC,BBG001S6B8J3
PCFI,PCFI,PLN FLOATING RATE INC ETF,ETP,USD,BBG01SXK8BN8,ARCX,BBG01SXK8D09
ESGD,ESGD,ISHARES TRUST ISHARES ESG AW,ETP,USD,BBG00D7BBRR8,XNAS,BBG00D7BBRS7
JBINF,JBINF,JUMBO INTERACTIVE LTD,Common Stock,USD,BBG01C35N8T3,OOTC,BBG001S8Y6H0
EVRN,EVRN,EVEROCK INC,Common Stock,USD,BBG000N5XTH4,OOTC,BBG001SKN8K7
DCLT,DCLT,DATA CALL TECHNOLOGIES INC,Common Stock,USD,BBG000QWF4B3,OOTC,BBG001SSRPN5
GVLE,GVLE,GS VALUE OPPORTUNITIES ETF,ETP,USD,BBG01YHC4M24,XNAS,BBG01YHC4N40
HNDL,HNDL,NASDAQ 7 HANDL INDEX ETF,ETP,USD,BBG00JRGTR66,XNAS,BBG00JRGTRX6
CYVNY,CYVNY,CERYVYN THERAPEUTICS-ADR,ADR,USD,BBG001QSYT51,OOTC,BBG001V1JZT1
AFLG,AFLG,FIRST TRUST ACTIVE FACTOR LA,ETP,USD,BBG00QZ0DQB9,ARCX,BBG00QZ0DR27
ALUNS,ALUNS,ARRIVED HOMES LLC SER LUNA,Common Stock,USD,BBG01W6VFTM9,OOTC,BBG01W6VFVJ8
ARMW,ARMW,ROUNDHILL ARM WEEKLYPAY ETF,ETP,USD,BBG01Y2DTZR5,BATS,BBG01Y2DV0W3
POM,POM,POMDOCTOR LTD - ADR,ADR,USD,BBG01SVDF9S8,XNAS,BBG01SVDFC10
TEFOF,TEFOF,TELEFONICA SA,Common Stock,USD,BBG000HL1HD1,OOTC,BBG001S69MY8
NPSGF,NPSGF,NIPPON SHEET GLASS CO LTD,Common Stock,USD,BBG000DR0709,OOTC,BBG001S6BBS6
NOVM,NOVM,FT VEST US EQ MAX BUF NOV,ETP,USD,BBG01QRDGB65,BATS,BBG01QRDGCS9
VAXX,VAXX,VAXXINITY INC-A,Common Stock,USD,BBG00ZWVMKJ9,OOTC,BBG00ZWVMKN4
RSBLS,RSBLS,RSE ARCHIVE INT SER - 1992,Common Stock,USD,BBG018LRPG14,OOTC,BBG018LRPGZ7
PGOL,PGOL,PATRIOT GOLD CORP,Common Stock,USD,BBG000CK4T67,OOTC,BBG001SG8C24
MWKOS,MWKOS,MASTERWORKS 154 LLC,Common Stock,USD,BBG01SP94390,OOTC,BBG01SP94452
CHNEY,CHNEY,CHINA EASTERN AIRLINES CORP,ADR,USD,BBG01GKT2NN9,OOTC,BBG01GKT2PH1
CJEWY,CJEWY,CHOW TAI FOOK JEWEL-UNSP ADR,ADR,USD,BBG0038SP112,OOTC,BBG0038SP1T2
NNE,NNE,NANO NUCLEAR ENERGY INC,Common Stock,USD,BBG01F7QNWC1,XNAS,BBG01F7QNWH6
RVII,RVII,ROBINHOOD VENTURES FUND II,Common Stock,USD,BBG023DNG2T3,XNYS,BBG023DNG3R3
MDCOY,MDCOY,MEDCO ENERGI INTERNASIONAL T,ADR,USD,BBG01YMCS654,OOTC,BBG01YMCS770
WRTBF,WRTBF,WARTSILA OYJ ABP,Common Stock,USD,BBG000BXSFC7,OOTC,BBG001S77XL8
EL,EL,ESTEE LAUDER COMPANIES-CL A,Common Stock,USD,BBG000FKJRC5,XNYS,BBG001S8L5H6
ZHJD,ZHJD,INTELLIGENT HOTEL GROUP LTD,Common Stock,USD,BBG00Z2ZD560,OOTC,BBG00Z2ZD613
RSEFS,RSEFS,RSE ARCHIVE LLC INT SER- 03,Common Stock,USD,BBG0185L3XP6,OOTC,BBG0185L3YJ1
FISI,FISI,FINANCIAL INSTITUTIONS INC,Common Stock,USD,BBG000BY1L13,XNAS,BBG001SCY2P1
DTK,DTK,DTE ENERGY CO - DTE 6 1/4 10/01/2085,PUBLIC,USD,BBG01X4WK1D2,XNYS,
DDNFF,DDNFF,ADAMERA MINERALS CORP,Common Stock,USD,BBG000CLNMR6,OOTC,BBG001SFK0V6
DUNNF,DUNNF,DUNI AB,Common Stock,USD,BBG01JLHFTN1,OOTC,BBG001S63YV1
IUAGF,IUAGF,ISHARES AGEING POPULATION,ETP,USD,BBG00T68L758,OOTC,BBG00DQG2CQ0
UTL,UTL,UNITIL CORP,Common Stock,USD,BBG000BW7X97,XNYS,BBG001S5X5G0
TRPS,TRPS,TRIP TECHNOLOGIES INC,Common Stock,USD,BBG000KPFW04,OOTC,BBG001SPTRF4
AMTD,AMTD,AMTD IDEA GROUP,ADR,USD,BBG00PH297Y9,XNYS,BBG00PH298P7
KNEVF,KNEVF,KINNEVIK AB - B,Common Stock,USD,BBG00S03FN68,OOTC,BBG001S92B46
QQQY,QQQY,DEFIANCE NASDAQ 100 WEEKLY D,ETP,USD,BBG01J9SMKZ9,XNAS,BBG01J9SMLY8
NHYKF,NHYKF,NORSK HYDRO ASA,Common Stock,USD,BBG000JC5HJ9,OOTC,BBG001S6FHB7
BBVA,BBVA,BANCO BILBAO VIZCAYA-SP ADR,ADR,USD,BBG000BXD232,XNYS,BBG001S5XP76
FQVLF,FQVLF,FIRST QUANTUM MINERALS LTD,Common Stock,USD,BBG000BTNRW3,OOTC,BBG001S7D3Y3
KSTOF,KSTOF,KISTOS HOLDINGS PLC,Common Stock,USD,BBG01GDFX2Q6,OOTC,BBG01C3HXB91
FFLV,FFLV,FIDELITY FNDMNTL L/C VAL ETF,ETP,USD,BBG01LH0M9N4,BATS,BBG01LH0MBJ4
AZN,AZN,ASTRAZENECA PLC,Common Stock,USD,BBG000D3MHB4,XNYS,BBG001SCNW31
ABANF,ABANF,AUTOMATIC BANK SERVICES LTD,Common Stock,USD,BBG00T86CCK2,OOTC,BBG00P1HYP75
FORR,FORR,FORRESTER RESEARCH INC,Common Stock,USD,BBG000HGNYG8,XNAS,BBG001S98HN6
QGRW,QGRW,WISDOMTREE US QUALITY GROWTH,ETP,USD,BBG01BY3ZNC8,ARCX,BBG01BY3ZP60
FTIDF,FTIDF,FTI FOODTECH INTL INC,Common Stock,USD,BBG000CLY7W1,OOTC,BBG001S5YVJ9
ATLPF,ATLPF,ATLAS COPCO AB-A SHS,Common Stock,USD,BBG018KB6YH5,OOTC,BBG001S5TDF9
TXO,TXO,TXO PARTNERS LP,Ltd Part,USD,BBG004DFHP54,XNYS,BBG004DFHP63
NATR,NATR,NATURES SUNSHINE PRODS INC,Common Stock,USD,BBG000C05DV7,XNAS,BBG001S61DP6
OI,OI,O-I GLASS INC,Common Stock,USD,BBG00R2JZG39,XNYS,BBG00R2JZG48
ALIT,ALIT,ALIGHT INC - CLASS A,Common Stock,USD,BBG00H00J2N1,XNYS,BBG00H00J2Q8
SHEZF,SHEZF,SHENZHEN HEPALINK PHARMACE-H,Common Stock,USD,BBG00Y3LHBJ2,OOTC,BBG00VNYVMM4
NPCDF,NPCDF,JINUSHI CO LTD,Common Stock,USD,BBG00YJ7RDW6,OOTC,BBG001SJQHJ9
DXF,DXF,EASON TECHNOLOGY LIMITED,ADR,USD,BBG0018LQMW0,XASE,BBG001TF9P52
ENOR,ENOR,ISHARES MSCI NORWAY ETF,ETP,USD,BBG002DMLTJ5,BATS,BBG002DMLV82
GNSPF,GNSPF,GENUSPLUS GROUP LTD,Common Stock,USD,BBG013NCBYM9,OOTC,BBG00Y6V4QG1
SNNUF,SNNUF,SMITH & NEPHEW PLC,Common Stock,USD,BBG000C7P3R7,OOTC,BBG001S63BH7
HYGRF,HYGRF,HAYPP GROUP AB,Common Stock,USD,BBG021WMGH97,OOTC,BBG012QHDX47
SUMMF,SUMMF,SUMMIT ROYALTIES LTD,Common Stock,USD,BBG01HQYJBN8,OOTC,BBG01GRB8VK0
PLTR,PLTR,PALANTIR TECHNOLOGIES INC-A,Common Stock,USD,BBG000N7QR55,XNAS,BBG001T53796
MGEE,MGEE,MGE ENERGY INC,Common Stock,USD,BBG000JNWST0,XNAS,BBG001SD2RD2
KRNY,KRNY,KEARNY FINANCIAL CORP/MD,Common Stock,USD,BBG008N1HXP6,XNAS,BBG008N1HXQ5
TMAK,TMAK,TOUCHMARK BANCSHARES INC,Common Stock,USD,BBG000DVJ3K7,OOTC,BBG001T1ZYG3
STXX,STXX,TRADR 2X LONG STX DAILY ETF,ETP,USD,BBG021VCRXS2,BATS,BBG021VCRZK5
EVOH,EVOH,EVOAIR HOLDINGS INC,Common Stock,USD,BBG00MH27JS9,OOTC,BBG00MH27KJ6
BWOW,BWOW,BITWISE DOGECOIN ETF,ETP,USD,BBG01YQ3DTV7,ARCX,BBG01YQ3DVT5
DRMA,DRMA,DERMATA THERAPEUTICS INC,Common Stock,USD,BBG011DJT0X2,XNAS,BBG011DJT0Y1
NIPKF,NIPKF,NIPPON KONPO UNYU SOKO CO,Common Stock,USD,BBG001J052K4,OOTC,BBG001S6GXT2
MOLFF,MOLFF,MOL HUNGARIAN OIL AND GAS PL,Common Stock,USD,BBG01103H1C5,OOTC,BBG001S8PCW0
LGO,LGO,LARGO INC,Common Stock,USD,BBG000HVWQH1,XNAS,BBG001S6KXR9
NFLW,NFLW,ROUNDHILL NFLX WEEKLYPAY ETF,ETP,USD,BBG01VKSDWD7,BATS,BBG01VKSDXW4
ETBI,ETBI,EASTGATE BIOTECH CORP,Common Stock,USD,BBG0042Z68G0,OOTC,BBG0042Z6969
ZSTTF,ZSTTF,BMO ULT SH-TE BD ETF-CAD INC,ETP,USD,BBG00W4SV5Z9,OOTC,BBG001V0B7B2
FDCF,FDCF,FIDELITY DISRUPTIVE COMM ETF,ETP,USD,BBG01GXLY5L8,XNAS,BBG01GXLY6F3
HGMCF,HGMCF,HARMONY GOLD MINING CO LTD,Common Stock,USD,BBG000C9SFX6,OOTC,BBG001S68MV2
ZGBEF,ZGBEF,2G ENERGY AG,Common Stock,USD,BBG005NTYFD4,OOTC,BBG001SV7XL5
PLCE,PLCE,CHILDREN'S PLACE INC/THE,Common Stock,USD,BBG000JK9DK4,XNAS,BBG001SB8708
VOE,VOE,VNGRD MRNGSTR MD-CAP VAL ETF,ETP,USD,BBG000Q1ZR82,ARCX,BBG001SRN7W1
SAX,SAX,SARATOGA INVESTMENT CORP - SAR 8 08/31/31,PUBLIC,USD,BBG024G5B659,XNYS,
NPACW,NPACW,NEW PROVIDENCE ACQ A -CW28,Equity WRT,USD,BBG00ZVCBBH6,XNAS,
FLXN,FLXN,HORIZON FLEXIBLE INCOME ETF,ETP,USD,BBG01VRMV9C5,BATS,BBG01VRMVBC0
EFRMF,EFRMF,EAST AFRICA METALS INC,Common Stock,USD,BBG007267YR7,OOTC,BBG004D95VN8
JSCIF,JSCIF,JUDGES SCIENTIFIC PLC,Common Stock,USD,BBG0089L74V6,OOTC,BBG001S968Z5
BEEP,BEEP,MOBILE INFRASTRUCTURE CORP,Common Stock,USD,BBG0104PDLN2,XNAS,BBG0104PDMH7
OOAG,OOAG,OMDA OIL & GAS INC,Common Stock,USD,BBG000C0PDQ1,OOTC,BBG001S7N5C1
ECCC,ECCC,EAGLE POINT CREDIT CO - ECC 6 1/2 06/30/31,PUBLIC,USD,BBG011DWM8Z1,XNYS,
GDERF,GDERF,GALDERMA GROUP AG,Common Stock,USD,BBG01MQCZ1Y7,OOTC,BBG01LYFLBY6
GENFF,GENFF,GENFLOW BIOSCIENCES PLC,Common Stock,USD,BBG01GZH7LB1,OOTC,BBG014GSK838
CERO,CERO,CERO THERAPEUTICS HOLDINGS I,Common Stock,USD,BBG012LSLG64,OOTC,BBG012LSLH99
ONCHU,ONCHU,1RT ACQUISITION CORP,Unit,USD,BBG01VHJQDT2,XNAS,BBG01VHJQFQ0
SMWCF,SMWCF,SS SP MSCI WOR CO STA UC-USD,ETP,USD,BBG013B89M86,OOTC,BBG00CRG6RN7
PFDE,PFDE,PATHFINDER DISCIPLINED US EQ,ETP,USD,BBG01Z0WP5P4,XNAS,BBG01Z0WP6M5
HCAEF,HCAEF,HOLDING CO ADMIE IPTO SA,Common Stock,USD,BBG00R4FYGY2,OOTC,BBG00DB8W817
PBMLF,PBMLF,PACIFIC BOOKER MINERALS INC,Common Stock,USD,BBG000HBFXP0,OOTC,BBG001S6RXT0
ARDMS,ARDMS,ARRIVED STR SER HICKORYBEAR,Common Stock,USD,BBG01W7CYHP2,OOTC,BBG01W7CYJP8
ISNR,ISNR,SNOW ROTHSCHILD ACQ CL A,Common Stock,USD,BBG022LF6LG6,XNAS,BBG022LF6ML8
WCEO,WCEO,HYPATIA WOMEN CEO ETF,ETP,USD,BBG01C79HHH1,ARCX,BBG01C79HJB3
DUO,DUO,FANGDD NETWORK GROUP LTD-A,Common Stock,USD,BBG00QJ90L78,XNAS,BBG00QJ90M85
QVMM,QVMM,INVESCO S&P MIDCAP 400 QVM M,ETP,USD,BBG011FS9MQ2,ARCX,BBG011FS9NK6
SWZNF,SWZNF,SCHWEIZERISCH NATIONALBA-REG,Common Stock,USD,BBG000BV8HN7,OOTC,BBG001S6RDX9
SMBS,SMBS,SCHWAB MBS ETF,ETP,USD,BBG01QQZ6PB1,ARCX,BBG01QQZ6QS1
TEND,TEND,ISHRS LG CAP 10% TR BUF DEC,ETP,USD,BBG01XL7XBR7,BATS,BBG01XL7XCR5
WAYS,WAYS,WAVE SYNC CORP,Common Stock,USD,BBG000G33KW2,OOTC,BBG001SCMPD6
XSMIF,XSMIF,X SWITZERLAND 1D,ETP,USD,BBG01V8X5P17,OOTC,BBG001SPQR21
PVTRF,PVTRF,PIVOTREE INC,Common Stock,USD,BBG01L3W2TL9,OOTC,BBG01L3TW1R8
RKWAF,RKWAF,ROCKWOOL A/S-A SHS,Common Stock,USD,BBG000C0X561,OOTC,BBG001SB5NT5
BTOW,BTOW,GTFN HOLDINGS INC,Common Stock,USD,BBG000Q2H123,OOTC,BBG001SRNW74
SHYG,SHYG,ISHARES 0-5 YR HY CORP BOND,ETP,USD,BBG005DW06C6,ARCX,BBG005DW06B7
IYG,IYG,ISHARES U.S. FINANCIAL SERVI,ETP,USD,BBG000BXXGQ4,ARCX,BBG001SFGXS3
GRCE,GRCE,GRACE THERAPEUTICS INC,Common Stock,USD,BBG001NMDXS6,XNAS,BBG001SFYCM5
FPWM,FPWM,CHARLESTOWNE PREMIUM BEVERAG,Common Stock,USD,BBG000BCN5R4,OOTC,BBG001S66NX0
USTB,USTB,VICTORYSHARES SHORT-TERM BON,ETP,USD,BBG00HZ6R8J3,XNAS,BBG00HZ6R974
CTVEF,CTVEF,CERTIVE SOLUTIONS INC,Common Stock,USD,BBG004LV6Q41,OOTC,BBG001TXN150
BXNG,BXNG,BANG HOLDINGS CORP,Common Stock,USD,BBG008NPR9S2,OOTC,BBG008NPR9T1
MYMJ,MYMJ,STATE STREET MY2030 MUNICIPA,ETP,USD,BBG01PZTSTP0,XNAS,BBG01PZTSVL9
VTVT,VTVT,VTV THERAPEUTICS INC- CL A,Common Stock,USD,BBG009DT9XJ0,XNAS,BBG009DT9XK8
SXTAF,SXTAF,SIXT SE - PRFD,Preference,USD,BBG01Z7YG822,OOTC,BBG001S6MXD2
IMAQR,IMAQR,INTERNATIONAL MEDIA ACQ-RTS,Right,USD,BBG0124VTRK8,OOTC,BBG0124VTSD4
SFTLF,SFTLF,NOVENTIQ HOLDINGS PLC - REGS,GDR,USD,BBG016LJYKV4,OOTC,BBG0132WMCW3
CALX,CALX,CALIX INC,Common Stock,USD,BBG000PXJB68,XNYS,BBG001T633M8
AEYE,AEYE,AUDIOEYE INC,Common Stock,USD,BBG002ZQLQB6,XNAS,BBG002ZQLQC5
ADHGS,ADHGS,ARRIVED HOMES 4 SER KERN,Common Stock,USD,BBG0227JFVC6,OOTC,BBG0227JFWS7
KBCSY,KBCSY,KBC GROEP NV-UNSP ADR,ADR,USD,BBG000P8Z746,OOTC,BBG001T3WH33
CCHH,CCHH,CCH HOLDINGS LTD-A,Common Stock,USD,BBG01WYPX008,XNAS,BBG01WYPX0W3
ACGL,ACGL,ARCH CAPITAL GROUP LTD,Common Stock,USD,BBG000HXNN20,XNAS,BBG001S9HZ74
ISVLF,ISVLF,IMPACT SILVER CORP,Common Stock,USD,BBG000L2SSB7,OOTC,BBG001S705H1
RCLO,RCLO,RECKONER BBB-B CLO ETF,ETP,USD,BBG01XQFK0W6,ARCX,BBG01XQFK1S9
COMT,COMT,ISHARES GSCI COMMODITY DYNAM,ETP,USD,BBG0079TF255,XNAS,BBG0079TF237
XSVN,XSVN,BONDBLOXX BBG 7 YR US TREAS,ETP,USD,BBG019MD3DQ6,ARCX,BBG019MD3FL6
NGCRF,NGCRF,NAGACORP LTD,Common Stock,USD,BBG000R9TW62,OOTC,BBG001SQLDM3
NWCI,NWCI,NEWCARDIO INC,Common Stock,USD,BBG000BHFZ05,OOTC,BBG001SBTHX7
FSV,FSV,FIRSTSERVICE CORP,Common Stock,USD,BBG0093MWSL8,XNAS,BBG0093LLBP5
GECC,GECC,GREAT ELM CAPITAL CORP,Common Stock,USD,BBG00D6RSP54,XNAS,BBG00D6RSP63
GNSMF,GNSMF,MOROCCO STRATEGIC MINERALS C,Common Stock,USD,BBG0142M18J0,OOTC,BBG00LD0MFL7
OKCTF,OKCTF,OKINAWA CELLULAR TELEPHONE,Common Stock,USD,BBG000BPNL09,OOTC,BBG001S7Y2W4
BCON,BCON,BEACON HOLDING CO INC,Common Stock,USD,BBG01PBHPPB8,OOTC,BBG01PBHPQ53
HDGHF,HDGHF,HAYDALE PLC,Common Stock,USD,BBG006L6W0X7,OOTC,BBG0067TSZK5
PRHIZ,PRHIZ,PRESURANCE HOLDINGS INC - PRHI 9 3/4 09/30/28,PUBLIC,USD,BBG01HMJK5K9,XNAS,
SGGEF,SGGEF,SAGE GROUP PLC/THE,Common Stock,USD,BBG000D5YNZ7,OOTC,BBG001S6G327
CALF,CALF,PCR US SM CP CSH CWS ETF-USD,ETP,USD,BBG00GXXR0R6,BATS,BBG00GXXR1G6
CBRRF,CBRRF,CHAIN BRIDGE I-A,Common Stock,USD,BBG010G6RJ79,OOTC,BBG010G6RJ88
LZMH,LZMH,LZ TECHNOLOGY HDS LTD -CL B,Common Stock,USD,BBG01LDYGMV3,XNAS,BBG01LDYGNQ7
SBKFF,SBKFF,STATE BANK OF INDI-GDR REG S,GDR,USD,BBG000KM93M8,OOTC,BBG001S98NK6
FRFHF,FRFHF,FAIRFAX FINANCIAL HLDGS LTD,Common Stock,USD,BBG000GTW565,OOTC,BBG001S5YSP9
